day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
638,310,18095.11,26399.55,27156.12,28956.02,22695.5,27414.71,30134.0,65.75,327.31,226.66,200.44,112.19,280.07,250.0
639,225,18127.98,26460.1,27267.79,29062.74,22751.63,27496.72,30234.0,65.75,328.91,226.66,236.55,112.26,285.98,250.0
640,196,18160.85,26491.89,27350.47,29138.53,22807.8,27549.45,30305.0,65.75,328.41,226.66,240.42,112.34,286.55,250.0
641,332,18193.73,26655.52,27463.79,29246.54,22864.0,27689.13,30430.0,65.75,327.26,226.66,216.02,112.41,279.36,250.0
642,176,18226.6,26666.95,27526.47,29309.48,22920.25,27722.72,30481.0,65.75,329.14,226.66,226.12,112.49,284.82,250.0
643,200,18259.48,26703.16,27613.14,29407.7,22976.53,27781.23,30556.0,65.75,327.58,226.66,203.56,112.56,282.97,250.0
644,270,18292.35,26809.85,27726.47,29511.49,23032.85,27909.81,30681.0,65.75,326.61,226.66,207.58,112.64,282.84,250.0
645,217,18325.22,26863.26,27830.14,29619.67,23089.21,27985.54,30773.0,65.75,327.17,226.66,217.64,112.71,282.53,250.0
646,409,18358.1,27026.57,27943.47,29731.97,23145.6,28126.84,30898.0,65.75,326.61,226.66,224.6,112.79,282.59,250.0
647,244,18390.97,27106.42,28056.79,29849.95,23202.03,28226.27,31017.0,65.75,328.3,226.66,235.96,112.86,289.15,250.0
648,193,18423.85,27135.28,28136.47,29919.83,23258.5,28274.69,31085.0,65.75,328.27,226.66,246.23,112.94,289.15,250.0
649,301,18456.72,27272.66,28249.79,30029.34,23315.0,28418.11,31210.0,65.75,327.24,226.66,219.01,113.01,286.83,250.0
650,283,18489.59,27391.49,28363.12,30143.93,23371.55,28554.57,31335.0,65.75,328.33,226.66,229.19,113.09,293.09,250.0
651,257,18522.47,27483.97,28476.45,30263.66,23428.13,28664.21,31460.0,65.75,329.04,226.66,239.46,113.16,294.72,250.0
652,219,18555.34,27538.35,28582.12,30348.87,23484.74,28736.1,31554.0,65.75,329.25,226.66,267.59,113.23,294.22,250.0
653,300,18588.22,27673.97,28695.45,30469.77,23541.4,28882.64,31679.0,65.75,328.75,226.66,241.8,113.31,293.1,250.0
654,251,18621.09,27760.11,28808.78,30594.66,23598.09,28983.23,31804.0,65.75,329.72,226.66,252.22,113.38,300.83,250.0
655,234,18653.96,27829.22,28922.11,30707.46,23654.81,29070.13,31913.0,65.75,329.79,226.66,242.4,113.45,294.2,250.0
656,269,18686.84,27933.43,29035.44,30830.57,23711.58,29192.59,32038.0,65.75,329.57,226.66,246.22,113.53,293.07,250.0
657,203,18719.71,27971.46,29125.11,30905.21,23768.38,29247.64,32116.0,65.75,329.95,226.66,256.71,113.6,295.92,250.0
658,193,18752.59,28041.32,29204.78,30983.51,23825.21,29293.06,32184.0,65.75,246.28,226.66,229.41,113.67,295.16,250.0
659,201,18785.46,28119.18,29292.45,31079.4,23882.09,29347.18,32260.0,65.75,246.28,226.66,210.22,113.75,293.76,250.0
660,297,18818.33,28242.32,29405.78,31178.06,23939.0,29493.28,32385.0,65.75,246.28,226.66,197.31,113.82,292.2,250.0
661,323,18851.21,28365.46,29519.11,31290.76,23995.95,29642.74,32510.0,65.75,246.28,226.66,225.41,113.89,298.93,250.0
662,187,18884.08,28429.32,29592.78,31353.81,24052.93,29680.28,32572.0,65.75,246.28,226.66,247.91,113.97,298.93,250.0
663,295,18916.96,28552.46,29706.11,31464.19,24109.95,29825.89,32697.0,65.75,246.28,226.66,220.77,114.04,298.78,250.0
664,191,18949.83,28620.32,29783.78,31539.64,24167.0,29867.33,32763.0,65.75,246.28,226.66,231.11,114.11,299.12,250.0
665,288,18982.7,28743.46,29897.11,31643.55,24224.1,30006.7,32888.0,65.75,246.28,226.66,207.83,114.18,297.26,250.0
666,274,19015.58,28866.6,30010.44,31762.76,24281.22,30131.74,33013.0,65.75,246.28,226.66,238.42,114.26,297.93,250.0
667,200,19048.45,28943.46,30097.11,31838.31,24338.39,30182.67,33088.0,65.75,246.28,226.66,248.9,114.33,298.14,250.0
668,248,19081.33,29066.6,30210.44,31956.34,24395.59,30281.25,33211.0,65.75,246.28,226.66,236.08,114.4,298.84,250.0
669,264,19114.2,29189.75,30323.77,32079.63,24452.83,30396.14,33336.0,65.75,246.28,226.66,246.57,114.47,298.21,250.0
670,289,19147.07,29312.89,30437.1,32208.21,24510.1,30539.17,33461.0,65.75,246.28,226.66,257.16,114.55,291.94,250.0
671,268,19179.95,29436.03,30550.43,32334.12,24567.41,30663.84,33586.0,65.75,246.28,226.66,284.18,114.62,286.66,250.0
672,203,19212.82,29515.89,30640.1,32402.47,24624.75,30723.37,33664.0,65.75,246.28,226.66,269.3,114.69,286.94,250.0
673,258,19245.7,29639.03,30753.43,32521.08,24682.13,30841.57,33789.0,65.75,246.28,226.66,237.22,114.76,279.6,250.0
674,240,19278.57,29755.89,30866.76,32637.17,24739.55,30941.69,33904.0,65.75,246.28,226.66,247.82,114.83,279.76,250.0
675,262,19311.44,29879.03,30980.09,32757.58,24797.0,31062.67,34029.0,65.75,246.28,226.66,240.82,114.9,282.03,250.0
676,352,19344.32,30002.17,31093.42,32894.37,24854.49,31204.11,34154.0,65.75,246.28,226.66,273.57,114.97,282.88,250.0
677,175,19377.19,30054.03,31155.09,32927.11,24912.01,31237.67,34204.0,65.75,246.28,226.66,284.52,115.05,282.88,250.0
678,261,19410.07,30177.17,31268.42,33047.32,24969.57,31357.57,34329.0,65.75,246.28,226.66,240.42,115.12,282.21,250.0
679,272,19442.94,30300.31,31381.75,33172.88,25027.16,31488.17,34454.0,65.75,246.28,226.66,251.12,115.19,282.79,250.0
680,322,19475.81,30423.46,31495.08,33303.84,25084.79,31630.78,34579.0,65.75,246.28,226.66,261.93,115.26,285.22,250.0
681,185,19508.69,30485.31,31566.75,33334.15,25142.46,31670.16,34639.0,65.75,246.28,226.66,309.39,115.33,291.25,250.0
682,249,19541.56,30608.46,31680.08,33454.3,25200.16,31773.67,34763.0,65.75,246.28,226.66,257.71,115.4,290.96,250.0
683,227,19574.43,30712.31,31793.4,33558.81,25257.89,31854.59,34865.0,65.75,246.28,226.66,244.98,115.47,292.18,250.0
684,224,19607.31,30813.17,31904.08,33668.32,25315.66,31932.52,34964.0,65.75,246.28,226.66,228.97,115.54,292.13,250.0
685,287,19640.18,30936.31,32017.4,33797.68,25373.47,32074.09,35089.0,65.75,246.28,226.66,258.72,115.61,290.85,250.0
686,139,19673.06,30952.17,32043.08,33800.42,25431.31,32066.09,35103.0,65.75,246.28,226.66,272.53,115.68,294.0,250.0
687,254,19705.93,31075.31,32156.4,33912.2,25489.19,32173.22,35228.0,65.75,246.28,226.66,223.57,115.75,293.74,250.0
688,211,19738.8,31163.17,32254.08,34005.25,25547.1,32240.53,35314.0,65.75,246.28,226.66,235.9,115.82,287.39,250.0
689,347,19771.68,31286.31,32367.4,34113.97,25605.04,32380.66,35439.0,65.75,246.28,226.66,217.43,115.89,280.26,250.0
690,209,19804.55,31372.17,32463.08,34186.67,25663.03,32446.13,35523.0,65.75,246.28,226.66,272.59,115.96,287.06,250.0
691,257,19837.43,31495.31,32576.4,34307.27,25721.04,32559.43,35648.0,65.75,246.28,226.66,241.2,116.03,287.4,250.0
692,262,19870.3,31618.46,32689.73,34437.43,25779.09,32680.75,35773.0,65.75,246.28,226.66,260.31,116.1,281.37,250.0
693,252,19903.17,31741.6,32803.06,34553.78,25837.18,32791.03,35898.0,65.75,246.28,226.66,271.29,116.17,283.44,250.0
694,241,19936.05,31859.46,32916.39,34656.73,25895.3,32889.68,36014.0,65.75,246.28,226.66,276.09,116.24,284.69,250.0
695,126,19968.92,31862.31,32929.06,34655.58,25953.45,32873.68,36015.0,65.75,246.28,226.66,254.31,116.31,284.0,250.0
696,191,20001.8,31930.17,33006.73,34746.09,26011.64,32923.57,36081.0,65.75,246.28,226.66,200.99,116.38,282.22,250.0
697,262,20034.67,32053.31,33120.06,34842.95,26069.87,33048.15,36206.0,65.75,246.28,226.66,193.73,116.45,274.84,250.0
698,316,20067.54,32176.46,33233.39,34950.96,26128.13,33185.79,36331.0,65.75,246.28,226.66,216.02,116.52,275.29,250.0
699,251,20100.42,32299.6,33346.72,35067.21,26186.42,33295.45,36456.0,65.75,246.28,226.66,269.49,116.59,282.69,250.0
700,222,20133.29,32398.46,33455.39,35160.91,26244.75,33379.13,36553.0,65.75,246.28,226.66,256.6,116.66,276.64,250.0
701,260,20166.17,32521.6,33568.72,35278.32,26303.11,33501.51,36678.0,65.75,246.28,226.66,234.81,116.73,275.23,250.0
702,212,20199.04,32610.46,33667.39,35367.5,26361.51,33575.86,36765.0,65.75,246.28,226.66,245.64,116.79,275.32,250.0
703,318,20231.91,32733.6,33780.72,35482.63,26419.94,33713.44,36890.0,65.75,246.28,226.66,230.26,116.86,275.17,250.0
704,322,20264.79,32856.74,33894.05,35608.94,26478.41,33851.02,37015.0,65.75,246.28,226.66,252.61,116.93,275.17,250.0
705,267,20297.66,32979.88,34007.38,35740.73,26536.91,33977.43,37140.0,65.75,246.28,226.66,263.59,117.0,281.19,250.0
706,253,20330.54,33103.02,34120.71,35850.79,26595.44,34089.42,37265.0,65.75,246.28,226.66,285.89,117.07,282.01,250.0
707,272,20363.41,33226.17,34234.04,35983.18,26654.01,34220.6,37390.0,65.75,246.28,226.66,264.79,117.14,281.65,250.0
708,285,20396.28,33349.31,34347.37,36121.14,26712.61,34362.26,37515.0,65.75,246.28,226.66,275.92,117.2,283.33,250.0
709,153,20429.16,33379.17,34387.04,36130.55,26771.25,34369.73,37543.0,65.75,246.28,226.66,287.18,117.27,291.07,250.0
710,298,20462.03,33502.31,34500.37,36251.92,26829.92,34514.81,37668.0,65.75,246.28,226.66,242.74,117.34,290.15,250.0
711,302,20494.91,33625.45,34613.7,36378.81,26888.62,34659.88,37793.0,65.75,246.28,226.66,253.77,117.41,290.15,250.0
712,239,20527.78,33741.31,34727.03,36485.35,26947.36,34753.81,37907.0,65.75,246.28,226.66,264.91,117.48,290.15,250.0
713,301,20560.65,33864.45,34840.36,36630.7,27006.13,34899.52,38032.0,65.75,246.28,226.66,290.69,117.54,291.42,250.0
714,394,20593.53,33987.59,34953.69,36781.78,27064.93,35048.0,38157.0,65.75,246.28,226.66,302.16,117.61,296.97,250.0
715,224,20626.4,34088.45,35064.36,36848.88,27123.77,35119.29,38256.0,65.75,246.28,226.66,313.81,117.68,305.43,250.0
716,260,20659.28,34211.59,35177.69,36967.86,27182.65,35227.39,38381.0,65.75,246.28,226.66,282.03,117.75,303.79,250.0
717,230,20692.15,34318.45,35291.01,37065.65,27241.55,35305.66,38486.0,65.75,246.28,226.66,264.42,117.81,303.47,250.0
718,200,20725.02,34395.31,35377.69,37144.42,27300.49,35353.54,38561.0,65.75,246.28,226.66,242.45,117.88,304.24,250.0
719,153,20757.9,34425.17,35417.36,37173.63,27359.47,35355.01,38589.0,65.75,246.28,226.66,247.58,117.95,303.06,250.0
720,212,20790.77,34514.02,35516.03,37279.35,27418.47,35416.76,38676.0,65.75,246.28,226.66,212.58,118.01,300.5,250.0
721,247,20823.65,34637.17,35629.36,37385.97,27477.52,35514.49,38798.0,65.75,246.28,226.66,213.25,118.08,298.54,250.0
722,80,20856.52,34594.02,35596.03,37346.79,27498.44,35445.49,38753.0,65.75,246.28,226.66,238.37,118.15,298.01,250.0
723,292,20889.39,34717.17,35709.36,37449.89,27557.45,35589.56,38878.0,65.75,246.28,226.66,206.2,118.03,295.85,250.0
724,236,20922.27,34830.02,35822.69,37558.55,27616.5,35677.11,38989.0,65.75,246.28,226.66,217.33,118.09,296.92,250.0
725,206,20955.14,34912.88,35915.36,37650.39,27675.58,35734.69,39070.0,65.75,246.28,226.66,228.33,118.16,296.82,250.0
726,263,20988.02,35036.02,36028.69,37781.88,27734.7,35849.99,39195.0,65.75,246.28,226.66,263.02,118.23,295.4,250.0
727,226,21020.89,35138.88,36141.36,37881.56,27793.84,35931.53,39296.0,65.75,246.28,226.66,252.64,118.29,288.93,250.0
728,237,21053.76,35252.74,36254.69,37998.14,27853.02,36023.43,39408.0,65.75,246.28,226.66,233.16,118.36,290.2,250.0
729,237,21086.64,35366.6,36368.01,38109.29,27912.23,36115.63,39520.0,65.75,246.28,226.66,251.7,118.43,289.61,250.0
730,244,21119.51,35487.46,36481.34,38227.41,27971.48,36215.26,39639.0,65.75,246.28,226.66,236.24,118.49,288.74,250.0
731,333,21152.38,35610.6,36594.67,38355.53,28030.76,36356.27,39764.0,65.75,246.28,226.66,256.24,118.56,282.02,250.0
732,193,21185.26,35680.46,36674.34,38414.78,28090.07,36404.16,39832.0,65.75,246.28,226.66,267.49,118.62,290.23,250.0
733,271,21218.13,35803.6,36787.67,38533.17,28149.41,36530.72,39957.0,65.75,246.28,226.66,236.77,118.69,288.87,250.0
734,183,21251.01,35863.46,36857.34,38592.2,28208.79,36568.7,40015.0,65.75,246.28,226.66,247.93,118.75,290.05,250.0
735,295,21283.88,35986.6,36970.67,38699.93,28268.2,36713.25,40140.0,65.75,246.28,226.66,215.46,118.82,289.1,250.0
736,288,21316.75,36109.74,37084.0,38825.61,28327.64,36853.72,40265.0,65.75,246.28,226.66,251.35,118.89,295.05,250.0
737,208,21349.63,36194.6,37178.67,38902.3,28387.12,36912.2,40348.0,65.75,246.28,226.66,262.61,118.95,299.04,250.0
738,168,21382.5,36239.46,37233.34,38942.65,28446.63,36931.27,40391.0,65.75,246.28,226.66,255.29,119.02,297.87,250.0
739,319,21415.38,36362.6,37346.67,39050.3,28506.17,37079.73,40516.0,65.75,246.28,226.66,215.3,119.08,296.92,250.0
740,218,21448.25,36457.46,37451.34,39155.11,28565.74,37149.27,40609.0,65.75,246.28,226.66,226.37,119.15,296.92,250.0
741,253,21481.12,36580.6,37564.67,39270.65,28625.35,37253.69,40734.0,65.75,246.28,226.66,231.06,119.21,297.16,250.0
742,105,21514.0,36562.46,37556.34,39239.99,28670.71,37210.14,40714.0,65.75,246.28,226.66,271.32,119.28,297.09,250.0
743,324,21546.87,36685.6,37669.67,39342.42,28730.48,37356.98,40839.0,65.75,246.28,226.66,204.86,119.53,293.68,250.0
744,170,21579.75,36732.46,37726.34,39403.07,28790.27,37376.55,40884.0,65.75,246.28,226.66,218.69,119.6,300.86,250.0
745,270,21612.62,36855.6,37839.67,39498.85,28850.11,37497.0,41009.0,65.75,246.28,226.66,191.56,119.66,299.11,250.0
746,270,21645.49,36978.74,37953.0,39627.84,28909.97,37615.49,41134.0,65.75,246.28,226.66,257.99,119.73,303.02,250.0
747,271,21678.37,37101.88,38066.33,39762.49,28969.87,37733.89,41259.0,65.75,246.28,226.66,269.3,119.79,305.2,250.0
748,204,21711.24,37182.74,38157.0,39818.01,29029.79,37785.11,41338.0,65.75,246.28,226.66,296.95,119.86,305.54,250.0
749,406,21744.12,37305.88,38270.33,39945.59,29089.75,37933.61,41463.0,65.75,246.28,226.66,255.14,119.92,297.0,250.0
750,231,21776.99,37413.74,38383.66,40043.34,29149.75,38012.45,41569.0,65.75,246.28,226.66,266.49,119.99,304.33,250.0
751,279,21809.86,37536.88,38496.99,40165.31,29209.77,38139.16,41694.0,65.75,246.28,226.66,243.94,120.05,304.57,250.0
752,295,21842.74,37660.02,38610.32,40308.42,29269.83,38281.56,41819.0,65.75,246.28,226.66,286.22,120.11,305.22,250.0
753,269,21875.61,37783.17,38723.65,40428.51,29329.92,38396.74,41944.0,65.75,246.28,226.66,297.84,120.18,307.64,250.0
754,276,21908.49,37906.31,38836.98,40559.74,29390.04,38522.37,42069.0,65.75,246.28,226.66,289.52,120.24,300.73,250.0
755,255,21941.36,38029.45,38950.31,40677.5,29450.19,38630.22,42194.0,65.75,246.28,226.66,274.49,120.31,294.3,250.0
756,238,21974.23,38144.31,39063.64,40786.85,29510.38,38721.21,42307.0,65.75,246.28,226.66,257.3,120.37,294.03,250.0
757,304,22007.11,38267.45,39176.97,40911.68,29570.6,38868.04,42432.0,65.75,246.28,226.66,249.67,120.44,293.66,250.0
758,325,22039.98,38390.59,39290.3,41044.47,29630.85,39018.17,42557.0,65.75,246.28,226.66,265.57,120.5,300.27,250.0
759,271,22072.86,38513.74,39403.62,41173.68,29691.13,39139.04,42682.0,65.75,246.28,226.66,283.58,120.56,300.27,250.0
760,322,22105.73,38636.88,39516.95,41311.26,29751.44,39290.72,42807.0,65.75,246.28,226.66,275.16,120.63,303.38,250.0
761,302,22138.6,38760.02,39651.02,41454.64,29811.79,39441.04,42932.0,65.75,246.28,268.12,286.76,120.69,303.38,250.0
762,230,22171.48,38866.88,39735.7,41535.39,29872.16,39522.22,43037.0,65.75,246.28,290.64,298.49,120.75,297.62,250.0
763,334,22204.35,38990.02,39880.22,41669.85,29932.57,39670.92,43162.0,65.75,246.28,289.04,268.91,120.82,297.4,250.0
764,194,22237.23,39060.88,39928.1,41723.58,29993.01,39716.22,43231.0,65.75,246.28,292.23,280.53,120.88,297.4,250.0
765,241,22270.1,39178.74,40025.55,41843.86,30053.48,39812.68,43347.0,65.75,246.28,287.1,240.57,120.94,289.09,250.0
766,217,22302.97,39272.59,40099.16,41923.43,30113.99,39884.93,43439.0,65.75,246.28,286.79,274.87,121.01,289.5,250.0
767,238,22335.85,39387.45,40194.64,42039.16,30174.52,39978.7,43552.0,65.75,246.28,285.02,244.54,121.07,288.46,250.0
768,271,22368.72,39510.59,40323.3,42169.28,30235.09,40105.37,43677.0,65.75,246.28,284.7,260.25,121.13,288.66,250.0
769,225,22401.6,39612.45,40405.18,42258.37,30295.69,40185.14,43777.0,65.75,246.28,286.24,271.83,121.2,290.44,250.0
770,280,22434.47,39735.59,40542.58,42390.6,30356.32,40319.04,43902.0,65.75,246.28,285.2,264.47,121.26,292.2,250.0
771,315,22467.34,39858.74,40686.08,42529.74,30416.98,40466.01,44027.0,65.75,246.28,287.01,278.28,121.32,293.93,250.0
772,230,22500.22,39965.59,40771.59,42614.73,30477.67,40545.45,44132.0,65.75,246.28,288.99,290.03,121.38,301.11,250.0
773,289,22533.09,40088.74,40915.69,42752.01,30538.39,40682.02,44257.0,65.75,246.28,288.19,274.57,121.45,304.86,250.0
774,180,22565.97,40145.59,40950.69,42788.85,30599.15,40709.58,44312.0,65.75,246.28,289.99,286.32,121.51,304.89,250.0
775,223,22598.84,40245.45,41030.41,42892.05,30659.93,40780.77,44410.0,65.75,246.28,286.55,239.6,121.57,303.62,250.0
776,262,22631.71,40368.59,41149.58,43013.53,30720.75,40890.75,44535.0,65.75,246.28,285.67,242.96,121.63,304.05,250.0
777,130,22664.59,40375.45,41136.4,43016.27,30781.6,40868.72,44540.0,65.75,246.28,286.35,254.52,121.7,304.05,250.0
778,228,22697.46,40480.31,41223.13,43125.74,30842.48,40945.68,44643.0,65.75,246.28,282.54,237.07,121.76,302.09,250.0
779,277,22730.34,40603.45,41359.09,43239.97,30903.39,41071.74,44768.0,65.75,246.28,282.08,228.47,121.82,301.87,250.0
780,183,22763.21,40663.31,41400.43,43302.99,30964.33,41103.28,44826.0,65.75,246.28,283.33,239.96,121.88,302.93,250.0
781,277,22796.08,40786.45,41536.74,43428.59,31025.3,41229.52,44951.0,65.75,246.28,281.37,251.2,121.95,301.51,250.0
782,281,22828.96,40909.59,41676.46,43561.51,31086.31,41363.0,45076.0,65.75,246.28,282.57,265.83,122.01,295.04,250.0
783,337,22861.83,41032.74,41818.37,43700.27,31147.34,41511.63,45201.0,65.75,246.28,283.81,277.54,122.07,297.25,250.0
784,264,22894.7,41155.88,41939.83,43810.11,31208.41,41623.63,45326.0,65.75,246.28,285.07,308.33,122.13,304.0,250.0
785,305,22927.58,41279.02,42082.67,43951.4,31269.5,41775.6,45451.0,65.75,246.28,285.67,282.58,122.19,306.05,250.0
786,294,22960.45,41402.16,42226.09,44098.17,31330.63,41919.49,45576.0,65.75,246.28,286.85,294.45,122.25,300.22,250.0
787,261,22993.33,41525.3,42343.09,44217.44,31391.79,42030.26,45701.0,65.75,246.28,288.01,283.47,122.32,300.46,250.0
788,244,23026.2,41646.16,42442.89,44321.59,31452.97,42123.38,45820.0,65.75,246.28,288.4,279.69,122.38,301.77,250.0
789,181,23059.07,41704.02,42479.73,44374.29,31514.19,42152.56,45876.0,65.75,246.28,288.32,256.61,122.44,303.62,250.0
790,241,23091.95,41821.88,42577.42,44484.36,31575.44,42246.1,45992.0,65.75,246.28,286.63,220.14,122.5,294.93,250.0
791,316,23124.82,41945.02,42720.68,44603.96,31636.72,42393.84,46117.0,65.75,246.28,286.53,239.21,122.56,295.48,250.0
792,259,23157.7,42068.16,42835.91,44731.58,31698.04,42501.56,46242.0,65.75,246.28,287.54,262.76,122.62,302.56,250.0
793,292,23190.57,42191.3,42979.83,44869.37,31759.38,42640.4,46367.0,65.75,246.28,287.85,275.58,122.68,306.32,250.0
794,204,23223.44,42272.16,43039.43,44929.65,31820.75,42694.33,46446.0,65.75,246.28,288.81,287.44,122.74,300.14,250.0
795,223,23256.32,42372.02,43118.52,45028.53,31882.15,42766.83,46544.0,65.75,246.28,287.82,248.24,122.8,301.01,250.0
796,321,23289.19,42495.16,43262.17,45143.41,31943.58,42916.78,46669.0,65.75,246.28,287.31,229.76,122.87,299.9,250.0
797,262,23322.07,42618.3,43380.07,45264.12,32005.05,43025.43,46794.0,65.75,246.28,288.21,241.41,122.93,306.7,250.0
798,257,23354.94,42741.45,43492.8,45380.65,32066.54,43129.19,46919.0,65.75,246.28,288.53,280.93,122.99,306.48,250.0
799,316,23387.81,42864.59,43637.17,45515.74,32128.06,43283.08,47044.0,65.75,246.28,288.74,270.18,123.05,307.78,250.0
800,271,23420.69,42987.73,43763.38,45645.71,32189.62,43400.19,47169.0,65.75,246.28,289.58,282.05,123.11,307.78,250.0
801,263,23453.56,43110.87,43881.36,45775.11,32251.2,43508.8,47294.0,65.75,246.28,290.04,267.21,123.17,308.77,250.0
802,227,23486.44,43214.73,43963.19,45870.83,32312.82,43581.61,47396.0,65.75,246.28,290.33,262.56,123.23,308.39,250.0
803,275,23519.31,43337.87,44093.24,45990.49,32374.46,43703.24,47521.0,65.75,246.28,289.9,239.32,123.29,306.74,250.0
804,321,23552.18,43461.01,44217.71,46117.86,32436.14,43856.7,47646.0,65.75,246.28,248.94,254.75,123.35,306.92,250.0
805,215,23585.06,43552.87,44308.24,46198.87,32497.84,43914.77,47736.0,65.75,246.28,248.94,267.98,123.41,313.85,250.0
806,241,23617.93,43670.73,44424.77,46314.51,32559.58,43999.33,47852.0,65.75,246.28,248.94,250.72,123.47,312.89,250.0
807,235,23650.81,43782.59,44535.3,46431.45,32621.34,44077.84,47962.0,65.75,246.28,248.94,236.12,123.53,312.96,250.0
808,246,23683.68,43905.45,44656.83,46543.62,32683.14,44171.32,48083.0,65.75,246.28,248.94,224.34,123.59,305.05,250.0
809,277,23716.55,44028.59,44781.3,46670.48,32744.96,44299.46,48208.0,65.75,246.28,248.94,253.72,123.65,297.72,250.0
810,242,23749.43,44147.45,44898.83,46778.09,32806.82,44392.51,48325.0,65.75,246.28,248.94,268.79,123.71,297.89,250.0
811,312,23782.3,44270.59,45023.3,46902.51,32868.7,44537.88,48450.0,65.75,246.28,248.94,248.85,123.77,290.73,250.0
812,242,23815.18,44389.45,45140.83,47014.17,32930.62,44631.65,48567.0,65.75,246.28,248.94,260.67,123.83,296.46,250.0
813,238,23848.05,44504.3,45254.36,47130.65,32992.56,44721.28,48680.0,65.75,246.28,248.94,243.04,123.89,296.75,250.0
814,119,23880.92,44500.16,45248.89,47130.22,33049.59,44695.51,48674.0,65.75,246.28,248.94,238.86,123.95,289.52,250.0
815,261,23913.8,44623.3,45373.36,47223.83,33111.85,44812.43,48799.0,65.75,246.28,248.94,187.22,124.53,288.17,250.0
816,261,23946.67,44746.45,45497.83,47326.37,33174.14,44929.1,48924.0,65.75,246.28,248.94,205.09,124.59,288.65,250.0
817,184,23979.55,44807.3,45557.36,47401.15,33236.46,44968.26,48983.0,65.75,246.28,248.94,218.45,124.65,289.68,250.0
818,186,24012.42,44870.16,45618.89,47469.48,33298.82,45010.01,49044.0,65.75,246.28,248.94,235.34,124.71,288.51,250.0
819,248,24045.29,44993.3,45742.42,47573.14,33361.2,45114.7,49167.0,65.75,246.28,248.94,207.32,124.76,286.61,250.0
820,248,24078.17,45116.45,45865.95,47682.64,33423.61,45219.13,49290.0,65.75,246.28,248.94,219.0,124.82,287.15,250.0
