day,d,bm,fl,dcl,ai,mle,mle50,op,bm_q,fl_q,dcl_q,ai_q,mle_q,mle50_q,op_q
647,9,16100.86,14745.24,16457.23,18571.39,14846.79,16390.8,19367.0,70.11,23.19,22.02,8.45,96.99,49.59,20.0
648,21,16086.84,14754.64,16467.22,18579.07,14819.37,16387.2,19377.0,70.03,23.19,22.02,15.36,96.84,49.2,20.0
649,0,16051.86,14743.04,16456.21,18566.58,14771.02,16362.38,19367.0,69.96,23.19,22.02,24.98,96.69,49.65,20.0
650,32,16048.93,14754.64,16467.22,18572.15,14754.66,16369.54,19377.0,69.87,23.19,22.02,11.13,96.72,49.67,20.0
651,83,16083.84,14766.24,16478.23,18580.3,14789.38,16394.64,19387.0,69.82,23.19,22.02,16.31,96.57,50.19,20.0
652,48,16096.93,14777.83,16489.24,18591.06,14789.11,16415.67,19397.0,69.82,23.19,22.02,21.52,96.53,53.94,20.0
653,43,16105.03,14789.43,16500.25,18608.61,14783.91,16431.17,19407.0,69.79,23.19,22.02,35.1,96.41,55.0,20.0
654,0,16070.16,14777.83,16489.24,18588.42,14735.77,16403.66,19397.0,69.75,23.19,22.02,40.39,96.27,55.02,20.0
655,38,16073.33,14789.43,16500.25,18599.12,14725.62,16414.49,19407.0,69.66,23.19,22.02,21.41,96.3,54.33,20.0
656,25,16063.52,14801.02,16511.26,18610.79,14702.54,16412.05,19417.0,69.62,23.19,22.02,26.67,96.16,54.89,20.0
657,42,16070.74,14812.62,16522.27,18621.12,14696.53,16426.32,19427.0,69.56,23.19,22.02,20.68,96.02,55.46,20.0
658,34,16069.98,14824.22,16533.29,18635.42,14682.59,16432.26,19437.0,69.52,23.19,22.02,39.41,95.89,56.11,20.0
659,47,16082.24,14835.81,16544.3,18651.51,14681.71,16453.24,19447.0,69.48,23.19,22.02,32.19,95.74,52.06,20.0
660,37,16084.51,14847.41,16555.31,18669.49,14670.9,16463.62,19457.0,69.45,23.19,22.02,38.05,95.62,53.24,20.0
661,74,16119.22,14859.0,16566.32,18685.63,14697.16,16490.75,19467.0,69.4,23.19,22.02,32.29,95.48,54.28,20.0
662,50,16134.51,14870.6,16577.33,18705.33,14699.45,16513.62,19477.0,69.4,23.19,22.02,39.4,95.42,54.28,20.0
663,24,16123.82,14882.2,16588.34,18706.97,14675.8,16509.93,19487.0,69.38,23.19,22.02,44.73,95.3,55.36,20.0
664,24,16113.16,14893.79,16599.35,18714.61,14652.22,16506.3,19497.0,69.32,23.19,22.02,32.72,95.16,55.27,20.0
665,21,16099.53,14903.2,16609.34,18723.42,14625.71,16499.7,19507.0,69.26,23.19,22.02,24.37,95.02,55.19,20.0
666,61,16125.93,14914.79,16620.35,18732.31,14639.28,16525.09,19517.0,69.2,23.19,22.02,17.78,94.87,50.77,20.0
667,66,16157.34,14926.39,16631.36,18747.29,14657.89,16550.47,19527.0,69.19,23.19,22.02,29.96,94.78,50.77,20.0
668,0,16122.75,14914.79,16620.35,18728.2,14610.54,16523.01,19517.0,69.18,23.19,22.02,38.19,94.7,54.91,20.0
669,0,16088.2,14903.2,16609.34,18717.68,14563.18,16495.93,19507.0,69.09,23.19,22.02,21.03,94.72,54.18,20.0
670,0,16053.7,14891.6,16598.33,18713.46,14515.81,16468.82,19497.0,69.0,23.19,22.02,8.46,94.74,54.2,20.0
671,28,16047.24,14903.2,16609.34,18713.48,14496.42,16470.02,19507.0,68.91,23.19,22.02,0.05,94.77,53.61,20.0
672,0,16012.81,14891.6,16598.33,18704.47,14449.11,16443.17,19497.0,68.86,23.19,22.02,18.02,94.63,53.7,20.0
673,0,15978.43,14880.0,16587.32,18697.76,14401.78,16418.44,19487.0,68.77,23.19,22.02,13.42,94.65,49.46,20.0
674,41,15985.09,14891.6,16598.33,18700.83,14395.45,16434.32,19497.0,68.68,23.19,22.02,6.14,94.67,50.23,20.0
675,23,15973.76,14903.0,16609.34,18706.55,14371.17,16431.55,19507.0,68.65,23.19,22.02,11.43,94.55,51.53,20.0
676,27,15966.47,14914.6,16620.35,18717.93,14350.97,16432.8,19517.0,68.59,23.19,22.02,22.76,94.4,51.5,20.0
677,0,15932.2,14903.0,16609.34,18701.63,14303.84,16406.72,19507.0,68.53,23.19,22.02,32.61,94.26,52.18,20.0
678,0,15897.98,14891.41,16598.33,18693.57,14256.7,16380.61,19497.0,68.45,23.19,22.02,16.11,94.28,52.2,20.0
679,10,15873.8,14889.81,16597.32,18696.12,14219.55,16364.3,19497.0,68.36,23.19,22.02,5.1,94.3,52.63,20.0
680,51,15890.66,14901.41,16608.33,18701.33,14223.47,16389.51,19507.0,68.28,23.19,22.02,10.43,94.16,51.57,20.0
681,13,15869.53,14902.81,16610.32,18701.0,14189.44,16376.3,19510.0,68.26,23.19,22.02,26.66,94.05,52.43,20.0
682,75,15903.62,14914.41,16621.33,18711.94,14217.49,16402.02,19520.0,68.19,23.19,22.02,21.87,93.91,51.43,20.0
683,2,15871.53,14904.81,16612.32,18700.29,14172.56,16376.22,19512.0,68.19,23.19,22.02,27.29,93.85,55.58,20.0
684,13,15850.47,14906.22,16614.31,18706.69,14138.71,16361.83,19515.0,68.11,23.19,22.02,13.21,93.71,54.78,20.0
685,16,15832.45,14910.62,16619.3,18712.72,14107.92,16350.33,19521.0,68.04,23.19,22.02,12.07,93.57,55.02,20.0
686,19,15817.47,14918.02,16627.29,18721.45,14080.21,16344.13,19530.0,67.97,23.19,22.02,17.46,93.43,50.4,20.0
687,98,15851.42,14929.62,16638.3,18737.11,14126.85,16369.22,19540.0,67.91,23.19,22.02,31.32,93.28,50.18,20.0
688,8,15825.47,14926.02,16635.29,18726.68,14088.16,16349.61,19538.0,67.91,23.19,22.02,36.86,93.38,55.21,20.0
689,63,15854.55,14937.62,16646.3,18737.48,14104.54,16376.9,19548.0,67.83,23.19,22.02,21.59,93.24,54.58,20.0
690,0,15820.64,14926.02,16635.29,18723.96,14057.96,16347.26,19538.0,67.83,23.19,22.02,27.04,93.16,59.29,20.0
691,81,15854.51,14937.62,16646.3,18730.13,14092.37,16376.92,19548.0,67.74,23.19,22.02,12.35,93.17,59.32,20.0
692,0,15820.64,14926.02,16635.29,18716.43,14045.8,16344.94,19538.0,67.74,23.19,22.02,27.4,93.14,63.95,20.0
693,34,15820.81,14937.62,16646.3,18722.72,14033.22,16346.61,19548.0,67.65,23.19,22.02,12.57,93.16,64.65,20.0
694,27,15814.01,14949.22,16657.31,18736.2,14013.71,16341.03,19558.0,67.61,23.19,22.02,27.04,93.03,65.17,20.0
695,15,15795.23,14952.62,16661.3,18740.49,13982.26,16323.18,19563.0,67.56,23.19,22.02,21.41,92.89,65.69,20.0
696,26,15787.48,14964.22,16672.31,18751.87,13961.89,16316.55,19573.0,67.5,23.19,22.02,22.75,92.75,65.27,20.0
697,22,15775.76,14974.62,16683.3,18759.75,13937.58,16308.26,19583.0,67.44,23.19,22.02,28.24,92.62,60.59,20.0
698,28,15770.06,14986.22,16694.31,18770.01,13919.34,16305.75,19593.0,67.39,23.19,22.02,20.53,92.48,61.01,20.0
699,28,15764.4,14997.81,16705.32,18783.94,13901.17,16303.13,19603.0,67.34,23.19,22.02,28.15,92.35,61.23,20.0
700,220,15798.04,15009.41,16716.33,18795.17,13947.27,16333.75,19703.0,67.29,23.19,22.02,22.48,92.21,61.23,200.0
701,240,15831.68,15021.0,16727.34,18810.2,13993.43,16366.62,19803.0,67.29,23.19,22.02,30.05,92.31,65.74,200.0
702,196,15865.33,15032.6,16738.35,18827.99,14039.64,16399.49,19899.0,67.29,23.19,22.02,35.57,92.41,65.74,200.0
703,138,15898.97,15044.2,16749.36,18848.57,14085.89,16434.45,19937.0,67.29,23.19,22.02,41.16,92.51,69.9,200.0
704,224,15932.62,15055.79,16760.38,18871.92,14132.19,16471.65,20037.0,67.29,23.19,22.02,46.7,92.6,74.4,200.0
705,144,15966.26,15067.39,16771.39,18898.05,14178.54,16511.49,20081.0,67.29,23.19,22.02,52.25,92.7,79.68,200.0
706,196,15999.9,15078.99,16782.4,18926.95,14224.94,16553.89,20177.0,67.29,23.19,22.02,57.81,92.8,84.81,200.0
707,187,16033.55,15090.58,16793.41,18958.63,14271.39,16599.22,20264.0,67.29,23.19,22.02,63.36,92.89,90.66,200.0
708,181,16067.19,15102.18,16804.42,18993.09,14317.88,16647.31,20345.0,67.29,23.19,22.02,68.92,92.99,96.17,200.0
709,263,16100.83,15113.77,16815.43,19030.33,14364.42,16698.44,20445.0,67.29,23.19,22.02,74.47,93.09,102.27,200.0
710,173,16134.48,15125.37,16826.44,19070.34,14411.01,16752.53,20518.0,67.29,23.19,22.02,80.03,93.18,108.17,200.0
711,210,16168.12,15136.97,16837.45,19113.14,14457.65,16809.94,20618.0,67.29,23.19,22.02,85.59,93.28,114.81,200.0
712,189,16201.77,15148.56,16848.47,19158.71,14504.34,16867.34,20707.0,67.29,23.19,22.02,91.15,93.37,114.81,200.0
713,232,16235.41,15160.16,16859.48,19207.07,14551.07,16927.97,20807.0,67.29,23.19,22.02,96.71,93.47,121.25,200.0
714,199,16269.05,15171.75,16870.49,19258.2,14597.86,16992.61,20906.0,67.29,23.19,22.02,102.28,93.57,129.28,200.0
715,199,16302.7,15183.35,16881.5,19312.13,14644.69,17061.51,21005.0,67.29,23.19,22.02,107.86,93.66,137.82,200.0
716,135,16336.34,15194.95,16892.51,19368.86,14691.57,17122.97,21040.0,67.29,23.19,22.02,113.45,93.76,147.08,200.0
717,229,16369.99,15253.78,16926.76,19428.39,14738.49,17195.67,21140.0,67.29,117.67,68.51,119.06,93.85,145.39,200.0
718,205,16403.63,15316.84,16961.2,19490.74,14785.46,17268.36,21240.0,67.29,126.12,68.86,124.69,93.95,145.39,200.0
719,189,16437.27,15383.78,16997.56,19555.92,14832.48,17345.72,21329.0,67.29,133.87,72.74,130.36,94.04,154.71,200.0
720,191,16470.92,15454.29,17035.72,19623.94,14879.55,17428.06,21420.0,67.29,141.02,76.31,136.05,94.14,164.68,200.0
721,184,16504.56,15528.12,17075.54,19694.83,14926.67,17515.74,21504.0,67.29,147.66,79.63,141.79,94.23,175.36,200.0
722,237,16538.21,15605.05,17116.9,19768.62,14973.83,17609.17,21604.0,67.29,153.86,82.73,147.57,94.32,186.85,200.0
723,247,16571.85,15684.88,17159.72,19845.33,15021.04,17708.77,21704.0,67.29,159.67,85.64,153.41,94.42,199.2,200.0
724,183,16605.49,15767.45,17203.91,19924.99,15068.29,17785.49,21787.0,67.29,165.14,88.37,159.32,94.51,212.55,200.0
725,225,16639.14,15852.61,17249.38,20007.64,15115.6,17897.74,21887.0,67.29,170.3,90.95,165.3,94.61,225.51,200.0
726,205,16672.78,15940.2,17296.08,20093.32,15162.95,17980.77,21987.0,67.29,175.2,93.4,171.37,94.7,243.93,200.0
727,192,16706.43,16030.13,17343.95,20182.09,15210.34,18043.49,22079.0,67.29,179.85,95.73,177.53,94.79,258.57,200.0
728,244,16740.07,16122.26,17392.92,20273.99,15257.79,18152.86,22179.0,67.29,184.27,97.94,183.8,94.89,269.25,200.0
729,203,16773.71,16216.51,17442.94,20369.09,15305.28,18213.56,22279.0,67.29,188.5,100.05,190.19,94.98,284.61,200.0
730,199,16807.36,16312.78,17493.98,20467.44,15352.82,18264.0,22378.0,67.29,192.54,102.07,196.72,95.07,297.11,200.0
731,184,16841.0,16398.58,17545.98,20549.75,15400.4,18294.58,22462.0,67.29,196.41,104.01,203.39,95.17,306.85,200.0
732,179,16874.65,16477.76,17598.92,20632.82,15448.03,18315.24,22541.0,67.29,199.64,105.87,191.87,95.26,316.68,200.0
733,192,16908.29,16568.55,17652.75,20724.02,15495.71,18354.39,22633.0,67.29,202.42,107.66,182.41,95.35,305.7,200.0
734,190,16941.93,16655.81,17707.44,20818.48,15543.43,18386.52,22723.0,67.29,205.48,109.38,188.92,95.45,315.73,200.0
735,132,16975.58,16683.69,17762.95,20849.47,15591.2,18356.1,22755.0,67.29,208.24,111.04,202.03,95.54,324.84,200.0
736,244,17009.22,16788.1,17819.28,20938.11,15639.01,18435.03,22855.0,67.29,208.82,112.64,177.28,95.63,330.14,200.0
737,223,17042.87,16894.06,17876.37,21030.01,15686.88,18486.63,22955.0,67.29,211.92,114.19,183.8,95.72,342.81,200.0
738,170,17076.51,16956.6,17934.22,21104.79,15734.78,18490.19,23025.0,67.29,214.92,115.69,190.44,95.82,332.88,200.0
739,187,17110.15,17035.39,17992.79,21191.0,15782.74,18507.16,23112.0,67.29,216.42,117.14,201.58,95.91,340.05,200.0
740,233,17143.8,17144.56,18052.06,21286.75,15830.74,18576.2,23212.0,67.29,218.35,118.55,191.49,96.0,327.92,200.0
741,159,17177.44,17193.02,18112.02,21346.62,15878.78,18568.88,23271.0,67.29,221.08,119.92,198.26,96.09,332.64,200.0
742,175,17211.08,17257.04,18172.65,21428.43,15926.87,18584.05,23346.0,67.29,221.96,121.25,186.38,96.18,319.67,200.0
743,175,17244.73,17320.42,18233.92,21512.44,15975.01,18598.67,23421.0,67.29,223.24,122.54,181.97,96.27,320.76,200.0
744,229,17278.37,17432.64,18295.81,21599.51,16023.19,18664.65,23521.0,67.29,224.45,123.79,174.13,96.37,326.04,200.0
745,261,17312.02,17546.09,18358.32,21696.4,16071.42,18758.55,23621.0,67.29,226.9,125.02,193.79,96.46,334.2,200.0
746,201,17345.66,17632.45,18421.43,21795.19,16119.7,18787.29,23721.0,67.29,229.28,126.21,204.43,96.55,344.52,200.0
747,182,17379.3,17699.0,18485.11,21877.02,16168.02,18793.74,23803.0,67.29,230.9,127.37,200.34,96.64,351.08,200.0
748,190,17412.95,17773.02,18549.37,21971.35,16216.38,18805.24,23893.0,67.29,231.97,128.51,188.66,96.73,357.01,200.0
749,220,17446.59,17876.42,18614.17,22069.09,16264.79,18843.73,23993.0,67.29,233.19,129.61,195.49,96.82,363.01,200.0
750,189,17480.24,17947.9,18679.52,22156.3,16313.25,18847.63,24082.0,67.29,235.04,130.69,203.58,96.91,370.2,200.0
751,222,17513.88,18051.85,18745.4,22255.94,16361.75,18891.01,24182.0,67.29,236.11,131.75,199.28,97.0,357.26,200.0
752,180,17547.52,18112.92,18811.79,22332.78,16410.3,18897.83,24262.0,67.29,237.86,132.78,206.32,97.09,346.35,200.0
753,156,17581.17,18149.61,18878.68,22392.87,16458.89,18886.49,24318.0,67.29,238.62,133.79,191.83,97.18,334.68,200.0
754,227,17614.81,18257.18,18946.08,22482.25,16507.52,18951.96,24418.0,67.29,238.84,134.78,178.77,97.27,323.07,200.0
755,201,17648.46,18337.92,19013.95,22575.05,16556.21,18995.82,24518.0,67.29,240.53,135.75,185.6,97.36,314.28,200.0
756,185,17682.1,18402.1,19082.3,22659.4,16604.93,19028.27,24603.0,67.29,241.63,136.7,201.31,97.45,305.1,200.0
757,154,17715.74,18434.93,19151.12,22712.36,16653.7,19034.29,24657.0,67.29,242.35,137.63,202.07,97.54,295.96,200.0
758,226,17749.39,18539.71,19220.39,22802.35,16702.52,19117.02,24757.0,67.29,242.44,138.54,179.97,97.63,286.54,200.0
759,159,17783.03,18576.75,19290.1,22867.92,16751.38,19136.26,24816.0,67.29,243.91,139.44,186.87,97.72,279.53,200.0
760,198,17816.68,18652.72,19337.02,22956.39,16800.29,19198.72,24914.0,67.29,244.07,93.83,176.94,97.81,271.07,200.0
761,170,17850.32,18700.25,19383.93,23026.46,16849.24,19236.75,24984.0,67.29,244.93,93.83,199.86,97.9,263.95,200.0
762,235,17883.96,18812.62,19430.84,23118.41,16898.23,19343.51,25084.0,67.29,245.26,93.83,183.9,97.99,256.48,200.0
763,186,17917.61,18875.25,19477.76,23204.32,16947.27,19404.01,25170.0,67.29,246.74,93.83,200.17,98.08,251.0,200.0
764,175,17951.25,18926.59,19524.67,23284.55,16996.36,19456.77,25245.0,67.29,247.31,93.83,189.55,98.17,244.48,200.0
765,218,17984.9,19020.76,19571.59,23378.85,17045.48,19555.78,25345.0,67.29,247.66,93.83,188.61,98.26,237.97,200.0
766,206,18018.54,19102.4,19618.5,23476.68,17094.66,19645.42,25445.0,67.29,248.73,93.83,195.67,98.35,232.71,200.0
767,204,18052.18,19181.61,19665.41,23576.9,17143.87,19732.24,25545.0,67.29,249.57,93.83,207.57,98.43,234.37,200.0
768,207,18085.83,19263.44,19712.33,23679.61,17193.13,19824.78,25645.0,67.29,250.35,93.83,205.42,98.52,228.92,200.0
769,170,18119.47,19307.86,19759.24,23743.23,17242.44,19882.93,25715.0,67.29,251.15,93.83,212.76,98.61,223.7,200.0
770,247,18153.12,19387.04,19806.15,23839.38,17291.79,19991.85,25815.0,67.29,158.37,93.83,192.29,98.7,217.84,200.0
771,182,18186.76,19466.23,19853.07,23921.03,17341.18,20064.93,25897.0,67.29,158.37,93.83,200.7,98.79,217.84,200.0
772,171,18220.4,19545.41,19899.98,23997.86,17390.62,20129.75,25968.0,67.29,158.37,93.83,188.32,98.87,212.35,200.0
773,219,18254.05,19624.59,19946.89,24093.12,17440.1,20233.11,26068.0,67.29,158.37,93.83,190.52,98.96,206.71,200.0
774,162,18287.69,19703.78,19993.81,24156.25,17489.63,20291.75,26130.0,67.29,158.37,93.83,197.75,99.05,206.71,200.0
775,139,18321.33,19763.59,20040.72,24202.41,17539.19,20327.61,26169.0,67.29,158.37,93.83,185.68,99.14,206.28,200.0
776,211,18354.98,19842.78,20110.88,24287.08,17588.81,20429.87,26269.0,67.29,158.37,140.31,169.34,99.23,204.52,200.0
777,258,18388.62,19921.96,20201.99,24375.27,17638.46,20534.58,26369.0,67.29,158.37,182.23,176.38,99.31,209.41,200.0
778,222,18422.27,20001.14,20295.05,24472.99,17688.16,20641.9,26469.0,67.29,158.37,186.11,195.43,99.4,214.64,200.0
779,164,18455.91,20080.33,20364.21,24527.82,17737.91,20696.48,26533.0,67.29,158.37,189.68,218.33,99.49,218.83,200.0
780,169,18489.55,20159.51,20437.62,24599.93,17787.69,20756.49,26602.0,67.29,158.37,191.17,193.78,99.57,217.98,200.0
781,204,18523.2,20238.7,20534.02,24689.48,17837.52,20851.83,26702.0,67.29,158.37,192.79,179.1,99.66,217.32,200.0
782,233,18556.84,20317.88,20631.86,24782.63,17887.4,20960.72,26802.0,67.29,158.37,195.69,186.3,99.75,217.77,200.0
783,203,18590.49,20397.06,20731.08,24879.77,17937.31,21051.96,26902.0,67.29,158.37,198.43,211.72,99.83,223.52,200.0
784,185,18624.13,20476.25,20815.57,24959.31,17987.27,21125.07,26987.0,67.29,158.37,201.01,210.92,99.92,223.77,200.0
785,220,18657.77,20555.43,20916.88,25057.27,18037.28,21233.25,27087.0,67.29,158.37,202.62,195.91,100.01,223.66,200.0
786,192,18691.42,20634.61,21006.41,25147.6,18087.32,21312.41,27179.0,67.29,158.37,204.94,203.34,100.09,225.68,200.0
787,187,18725.06,20713.8,21090.14,25236.55,18137.41,21387.16,27266.0,67.29,158.37,206.54,196.1,100.18,224.5,200.0
788,221,18758.71,20789.86,21194.02,25334.18,18187.55,21496.32,27366.0,67.29,289.87,207.76,195.27,100.27,223.68,200.0
789,174,18792.35,20817.83,21263.13,25406.82,18237.72,21557.89,27440.0,67.29,292.06,209.78,202.72,100.35,224.86,200.0
790,155,18825.99,20827.84,21313.02,25466.65,18287.94,21600.61,27495.0,67.29,289.97,210.23,190.33,100.44,224.57,200.0
791,141,18859.64,20825.48,21349.08,25520.23,18338.2,21630.19,27536.0,67.29,286.74,209.88,174.85,100.52,222.83,200.0
792,205,18893.28,20888.99,21449.57,25598.6,18388.51,21723.95,27636.0,67.29,282.97,209.02,156.74,100.61,222.49,200.0
793,193,18926.93,20940.01,21537.27,25685.34,18438.85,21805.36,27729.0,67.29,283.97,210.59,173.48,100.69,223.18,200.0
794,156,18960.57,20953.96,21587.46,25745.06,18489.24,21849.56,27785.0,67.29,284.1,211.62,192.55,100.78,223.58,200.0
795,286,18994.21,21094.97,21693.11,25837.5,18539.68,21960.54,27885.0,67.29,282.03,211.31,184.88,100.86,221.96,200.0
796,214,19027.86,21165.38,21799.54,25933.64,18590.15,22061.55,27985.0,67.29,287.19,212.86,192.27,100.95,225.98,200.0
797,226,19061.5,21247.26,21906.72,26033.52,18640.67,22174.4,28085.0,67.29,288.23,214.36,199.77,101.03,226.3,200.0
798,187,19095.15,21289.37,21985.82,26110.75,18691.23,22247.72,28172.0,67.29,289.77,215.81,219.55,101.12,227.37,200.0
799,175,19128.79,21319.72,22052.64,26184.7,18741.83,22309.07,28247.0,67.29,289.3,216.35,202.1,101.2,227.3,200.0
800,189,19162.43,21364.55,22133.4,26277.87,18792.48,22384.94,28336.0,67.29,288.33,216.5,186.34,101.29,226.26,200.0
801,188,19196.08,21408.52,22212.88,26368.95,18843.16,22459.81,28424.0,67.29,288.06,217.04,193.84,101.37,226.26,200.0
802,222,19229.72,21486.64,22298.4,26466.99,18893.89,22569.08,28524.0,67.29,287.76,171.04,196.08,101.46,225.47,200.0
803,224,19263.37,21566.22,22383.92,26573.35,18944.66,22679.84,28624.0,67.29,288.85,171.04,212.72,101.54,226.48,200.0
804,208,19297.01,21629.25,22469.43,26671.09,18995.48,22773.79,28724.0,67.29,289.93,171.04,220.54,101.63,228.1,200.0
805,180,19330.65,21664.08,22554.95,26745.2,19046.33,22839.96,28804.0,67.29,290.34,171.04,211.77,101.71,227.67,200.0
806,299,19364.3,21808.94,22640.47,26842.38,19097.23,22953.55,28904.0,67.29,289.72,171.04,194.36,101.8,227.18,200.0
807,196,19397.94,21858.48,22725.99,26937.37,19148.17,23032.95,29000.0,67.29,292.93,171.04,202.02,101.88,233.19,200.0
808,151,19431.58,21863.08,22791.47,26989.64,19199.15,23066.86,29051.0,67.29,292.79,171.04,197.46,101.96,234.19,200.0
809,242,19465.23,21959.47,22876.99,27082.39,19250.18,23183.08,29151.0,67.29,291.22,171.04,185.49,102.05,232.46,200.0
810,155,19498.87,21968.18,22946.47,27140.83,19301.24,23218.42,29206.0,67.29,292.59,171.04,193.11,102.13,239.33,200.0
811,186,19532.52,22008.56,23031.99,27228.5,19352.35,23285.26,29292.0,67.29,291.24,171.04,175.35,102.21,238.32,200.0
812,165,19566.16,22028.12,23111.47,27294.31,19403.5,23330.91,29357.0,67.29,290.87,171.04,198.39,102.3,238.71,200.0
813,193,19599.8,22076.15,23196.99,27384.42,19454.69,23405.39,29450.0,67.29,289.93,171.04,180.23,102.38,237.02,200.0
814,214,19633.45,22145.24,23282.51,27484.69,19505.92,23500.8,29550.0,67.29,289.82,171.04,200.54,102.46,237.2,200.0
815,213,19667.09,22213.1,23368.03,27588.87,19557.19,23594.71,29650.0,67.29,290.29,171.04,208.34,102.55,238.18,200.0
816,235,19700.74,22302.75,23453.55,27702.56,19608.51,23710.67,29750.0,67.29,290.7,171.04,227.38,102.63,238.08,200.0
817,178,19734.38,22334.92,23539.07,27762.79,19659.87,23769.23,29828.0,67.29,291.66,171.04,235.54,102.71,238.88,200.0
818,163,19768.02,22352.35,23616.55,27821.12,19711.26,23813.11,29891.0,67.29,291.14,171.04,209.34,102.8,238.25,200.0
819,210,19801.67,22417.21,23702.07,27914.49,19762.7,23904.51,29991.0,67.29,290.28,171.04,186.75,102.88,237.2,200.0
820,170,19835.31,22441.92,23786.55,27987.23,19814.18,23955.42,30061.0,67.29,290.58,171.04,194.53,102.96,238.19,200.0
821,165,19868.96,22508.43,23866.03,28053.03,19865.7,24004.62,30126.0,67.29,196.97,171.04,198.41,103.04,231.6,200.0
822,161,19902.6,22570.95,23941.51,28116.25,19917.27,24050.01,30187.0,67.29,196.97,171.04,195.54,103.13,231.21,200.0
823,205,19936.24,22669.43,24027.03,28204.66,19968.87,24139.52,30287.0,67.29,196.97,171.04,176.81,103.21,230.99,200.0
824,289,19969.89,22767.92,24112.55,28301.01,20020.52,24252.25,30387.0,67.29,196.97,171.04,192.7,103.29,225.47,200.0
825,207,20003.53,22866.4,24198.07,28402.17,20072.2,24343.24,30487.0,67.29,196.97,171.04,211.69,103.37,232.03,200.0
826,217,20037.18,22964.89,24283.59,28509.53,20123.93,24443.41,30587.0,67.29,196.97,171.04,214.72,103.45,233.66,200.0
827,227,20070.82,23063.37,24369.11,28620.93,20175.7,24556.23,30687.0,67.29,196.97,171.04,222.8,103.54,228.37,200.0
828,212,20104.46,23161.86,24454.63,28717.43,20227.51,24656.48,30787.0,67.29,196.97,171.04,230.99,103.62,223.49,200.0
829,178,20138.11,23241.37,24540.15,28785.79,20279.36,24725.28,30865.0,67.29,196.97,171.04,219.29,103.7,218.39,200.0
830,192,20171.75,23334.89,24625.67,28878.65,20331.25,24807.93,30957.0,67.29,196.97,171.04,198.28,103.78,218.71,200.0
831,248,20205.4,23433.37,24711.18,28973.15,20383.18,24917.54,31057.0,67.29,196.97,171.04,189.01,103.86,219.22,200.0
832,195,20239.04,23529.89,24797.42,29066.52,20435.15,25000.27,31152.0,67.29,196.97,217.52,203.27,103.94,224.53,200.0
833,241,20272.68,23628.37,24917.33,29170.06,20487.17,25109.79,31252.0,67.29,196.97,239.81,207.09,104.03,219.02,200.0
834,235,20306.33,23726.86,25030.49,29278.7,20539.22,25221.96,31352.0,67.29,196.97,243.68,217.28,104.11,224.35,200.0
835,205,20339.97,23825.35,25112.19,29370.95,20591.31,25311.83,31452.0,67.29,196.97,246.59,225.5,104.19,230.26,200.0
836,207,20373.62,23923.83,25195.72,29470.82,20643.45,25403.87,31552.0,67.29,196.97,246.94,214.26,104.27,229.92,200.0
837,181,20407.26,24006.35,25253.04,29549.49,20695.62,25469.73,31633.0,67.29,196.97,247.37,204.65,104.35,230.28,200.0
838,188,20440.9,24095.86,25317.97,29642.81,20747.84,25542.66,31721.0,67.29,196.97,246.13,189.37,104.43,230.14,200.0
839,148,20474.55,24145.37,25343.25,29696.63,20800.09,25575.97,31769.0,67.29,196.97,245.45,188.36,104.51,229.37,200.0
840,235,20508.19,24243.86,25456.94,29781.49,20852.39,25690.38,31869.0,67.29,196.97,242.61,169.73,104.59,228.82,200.0
